date,order_number,product_name,category,customer_type,quantity,unit_price,total_amount,payment_method
2021-04-28,C2620,Spark Plugs,Electrical system,Retail,6,33.23,199.38,Credit card
2021-04-28,N1908,Body Panels,Frame & body,Wholesale,33,46.49,1534.17,Transfer
2021-04-28,N1909,Shock Absorbers,Suspension & traction,Retail,1,37.66,37.66,Credit card
2021-04-28,W953,Spark Plugs,Electrical system,Retail,6,31.85,191.10,Cash
2021-04-28,C2621,Body Panels,Frame & body,Retail,2,39.33,78.66,Credit card
2021-04-29,N1910,Shock Absorbers,Suspension & traction,Retail,1,38.07,38.07,Cash
2021-04-29,N1911,Body Panels,Frame & body,Retail,1,46.02,46.02,Credit card
2021-04-29,C2622,Body Panels,Frame & body,Wholesale,12,42.52,510.24,Transfer
2021-04-29,N1912,Spark Plugs,Electrical system,Retail,4,24.88,99.52,Credit card
2021-04-29,C2623,Spark Plugs,Electrical system,Retail,6,22.13,132.78,Credit card
2021-04-29,N1913,Brake Pads,Braking system,Retail,9,24.70,222.30,Credit card
2021-04-29,W954,Engine Oil,Engine,Retail,6,63.02,378.12,Credit card
2021-04-29,W955,Shock Absorbers,Suspension & traction,Retail,2,42.10,84.20,Credit card
2021-04-30,N1914,Brake Pads,Braking system,Retail,3,13.12,39.36,Credit card
2021-04-30,C2624,Shock Absorbers,Suspension & traction,Retail,8,38.41,307.28,Credit card
2021-04-30,C2625,Shock Absorbers,Suspension & traction,Retail,9,41.93,377.37,Credit card
2021-04-30,C2626,Filters,Miscellaneous,Wholesale,26,19.30,501.80,Transfer
2021-04-30,C2627,Brake Pads,Braking system,Retail,8,16.33,130.64,Credit card
2021-04-30,W956,Spark Plugs,Electrical system,Retail,8,27.51,220.08,Credit card
2021-04-30,C2628,Spark Plugs,Electrical system,Wholesale,21,26.63,559.23,Transfer
2021-04-30,C2629,Shock Absorbers,Suspension & traction,Retail,2,37.08,74.16,Credit card
2021-04-30,N1915,Spark Plugs,Electrical system,Wholesale,16,30.38,486.08,Transfer
2021-04-30,C2630,Body Panels,Frame & body,Wholesale,33,40.37,1332.21,Transfer
2021-04-30,N1916,Filters,Miscellaneous,Retail,5,24.91,124.55,Credit card
2021-05-01,W957,Spark Plugs,Electrical system,Retail,6,22.11,132.66,Credit card
2021-05-01,C2631,Spark Plugs,Electrical system,Retail,2,28.90,57.80,Credit card
2021-05-01,W958,Filters,Miscellaneous,Wholesale,39,25.40,990.60,Transfer
2021-05-01,N1917,Shock Absorbers,Suspension & traction,Retail,7,39.07,273.49,Credit card
2021-05-01,C2632,Shock Absorbers,Suspension & traction,Retail,7,28.54,199.78,Credit card
2021-05-01,N1918,Spark Plugs,Electrical system,Retail,9,31.24,281.16,Credit card
2021-05-01,N1919,Filters,Miscellaneous,Retail,6,24.00,144.00,Credit card
2021-05-01,W959,Brake Pads,Braking system,Retail,5,23.98,119.90,Credit card
2021-05-01,W960,Filters,Miscellaneous,Retail,6,27.38,164.28,Cash
2021-05-01,C2633,Spark Plugs,Electrical system,Wholesale,40,33.36,1334.40,Transfer
2021-05-01,N1920,Filters,Miscellaneous,Retail,1,23.00,23.00,Credit card
2021-05-01,C2634,Brake Pads,Braking system,Wholesale,17,13.45,228.65,Transfer
2021-05-01,C2635,Filters,Miscellaneous,Retail,8,27.91,223.28,Cash
2021-05-01,N1921,Brake Pads,Braking system,Retail,2,14.07,28.14,Credit card
2021-05-01,W961,Brake Pads,Braking system,Retail,7,13.14,91.98,Credit card
2021-05-01,W962,Shock Absorbers,Suspension & traction,Retail,9,33.39,300.51,Credit card
2021-05-01,C2636,Brake Pads,Braking system,Retail,9,14.40,129.60,Credit card
2021-05-01,C2637,Shock Absorbers,Suspension & traction,Retail,4,31.12,124.48,Credit card
2021-05-01,W963,Shock Absorbers,Suspension & traction,Retail,10,43.01,430.10,Credit card
2021-05-02,C2638,Spark Plugs,Electrical system,Retail,3,24.23,72.69,Credit card
2021-05-02,C2639,Body Panels,Frame & body,Retail,10,49.41,494.10,Credit card
2021-05-02,N1922,Brake Pads,Braking system,Retail,1,12.61,12.61,Credit card
2021-05-02,C2640,Brake Pads,Braking system,Retail,10,14.48,144.80,Credit card
2021-05-02,C2641,Spark Plugs,Electrical system,Wholesale,8,28.28,226.24,Transfer
2021-05-02,W964,Shock Absorbers,Suspension & traction,Wholesale,16,41.11,657.76,Transfer
2021-05-02,N1923,Shock Absorbers,Suspension & traction,Retail,10,36.15,361.50,Credit card
2021-05-02,C2642,Body Panels,Frame & body,Retail,8,52.25,418.00,Credit card
2021-05-02,C2643,Body Panels,Frame & body,Retail,8,46.87,374.96,Credit card
2021-05-02,W965,Brake Pads,Braking system,Wholesale,11,15.66,172.26,Transfer
2021-05-02,C2644,Body Panels,Frame & body,Retail,2,50.23,100.46,Credit card
2021-05-02,N1924,Filters,Miscellaneous,Retail,9,27.35,246.15,Credit card
2021-05-02,C2645,Body Panels,Frame & body,Retail,8,48.60,388.80,Credit card
2021-05-02,N1925,Filters,Miscellaneous,Retail,3,20.66,61.98,Credit card
2021-05-03,C2646,Body Panels,Frame & body,Retail,7,39.86,279.02,Credit card
2021-05-03,C2647,Shock Absorbers,Suspension & traction,Wholesale,37,28.68,1061.16,Transfer
2021-05-03,C2648,Spark Plugs,Electrical system,Retail,10,24.23,242.30,Credit card
2021-05-03,W966,Filters,Miscellaneous,Retail,5,27.05,135.25,Credit card
2021-05-03,N1926,Brake Pads,Braking system,Retail,9,14.70,132.30,Credit card
2021-05-03,C2649,Engine Oil,Engine,Retail,3,59.67,179.01,Cash
2021-05-03,N1927,Brake Pads,Braking system,Retail,9,20.71,186.39,Credit card
2021-05-03,N1928,Spark Plugs,Electrical system,Retail,6,21.44,128.64,Cash
2021-05-03,C2650,Body Panels,Frame & body,Retail,8,44.77,358.16,Credit card
2021-05-03,C2651,Spark Plugs,Electrical system,Retail,10,32.89,328.90,Credit card
2021-05-03,C2652,Brake Pads,Braking system,Wholesale,29,21.40,620.60,Transfer
2021-05-04,C2653,Engine Oil,Engine,Retail,1,66.01,66.01,Cash
2021-05-04,N1929,Spark Plugs,Electrical system,Retail,7,32.70,228.90,Credit card
2021-05-04,N1930,Engine Oil,Engine,Wholesale,17,57.52,977.84,Transfer
2021-05-04,C2654,Filters,Miscellaneous,Retail,5,20.52,102.60,Credit card
2021-05-04,W967,Brake Pads,Braking system,Retail,4,18.95,75.80,Credit card
2021-05-04,C2655,Body Panels,Frame & body,Retail,7,38.21,267.47,Credit card
2021-05-04,C2656,Shock Absorbers,Suspension & traction,Retail,5,33.40,167.00,Credit card
2021-05-04,C2657,Filters,Miscellaneous,Retail,8,29.24,233.92,Cash
2021-05-04,N1931,Shock Absorbers,Suspension & traction,Retail,3,36.32,108.96,Credit card
2021-05-04,N1932,Engine Oil,Engine,Wholesale,19,60.77,1154.63,Transfer
2021-05-04,N1933,Engine Oil,Engine,Retail,7,60.19,421.33,Credit card
2021-05-04,C2658,Brake Pads,Braking system,Wholesale,29,19.68,570.72,Transfer
2021-05-04,N1934,Brake Pads,Braking system,Retail,9,13.56,122.04,Credit card
2021-05-05,W968,Filters,Miscellaneous,Retail,7,30.62,214.34,Credit card
2021-05-05,C2659,Body Panels,Frame & body,Retail,4,43.69,174.76,Credit card
2021-05-05,C2660,Body Panels,Frame & body,Wholesale,20,38.65,773.00,Transfer
2021-05-05,N1935,Engine Oil,Engine,Wholesale,31,56.52,1752.12,Transfer
2021-05-05,C2661,Body Panels,Frame & body,Retail,2,47.67,95.34,Credit card
2021-05-05,C2662,Filters,Miscellaneous,Retail,4,16.95,67.80,Credit card
2021-05-05,N1936,Brake Pads,Braking system,Wholesale,37,23.47,868.39,Transfer
2021-05-05,W969,Shock Absorbers,Suspension & traction,Wholesale,8,39.98,319.84,Transfer
2021-05-05,C2663,Brake Pads,Braking system,Retail,2,16.15,32.30,Credit card
2021-05-05,W970,Spark Plugs,Electrical system,Wholesale,19,26.75,508.25,Transfer
2021-05-05,W971,Brake Pads,Braking system,Wholesale,40,25.37,1014.80,Transfer
2021-05-05,N1937,Brake Pads,Braking system,Retail,3,17.96,53.88,Credit card
2021-05-06,N1938,Shock Absorbers,Suspension & traction,Retail,5,42.31,211.55,Credit card
2021-05-06,N1939,Spark Plugs,Electrical system,Retail,10,24.51,245.10,Credit card
2021-05-06,N1940,Brake Pads,Braking system,Retail,2,19.80,39.60,Credit card
2021-05-06,C2664,Spark Plugs,Electrical system,Retail,1,33.17,33.17,Credit card
2021-05-06,C2665,Body Panels,Frame & body,Retail,2,49.65,99.30,Credit card
2021-05-06,C2666,Shock Absorbers,Suspension & traction,Retail,5,29.96,149.80,Credit card
2021-05-06,C2667,Shock Absorbers,Suspension & traction,Retail,4,34.47,137.88,Cash
2021-05-06,N1941,Shock Absorbers,Suspension & traction,Wholesale,38,35.21,1337.98,Transfer
2021-05-06,C2668,Spark Plugs,Electrical system,Retail,1,25.61,25.61,Credit card
2021-05-06,N1942,Shock Absorbers,Suspension & traction,Wholesale,29,38.87,1127.23,Transfer
2021-05-06,N1943,Filters,Miscellaneous,Retail,8,24.08,192.64,Credit card
2021-05-06,N1944,Filters,Miscellaneous,Retail,7,27.65,193.55,Credit card
2021-05-06,C2669,Engine Oil,Engine,Retail,10,60.80,608.00,Credit card
2021-05-06,N1945,Body Panels,Frame & body,Retail,3,51.09,153.27,Credit card
2021-05-06,N1946,Filters,Miscellaneous,Wholesale,21,19.38,406.98,Transfer
2021-05-06,N1947,Spark Plugs,Electrical system,Retail,6,23.30,139.80,Cash
2021-05-07,N1948,Spark Plugs,Electrical system,Wholesale,39,31.58,1231.62,Transfer
2021-05-07,C2670,Spark Plugs,Electrical system,Retail,10,32.43,324.30,Credit card
2021-05-07,C2671,Shock Absorbers,Suspension & traction,Retail,8,34.51,276.08,Credit card
2021-05-07,N1949,Spark Plugs,Electrical system,Retail,10,24.91,249.10,Credit card
2021-05-07,C2672,Spark Plugs,Electrical system,Retail,7,20.26,141.82,Cash
2021-05-07,C2673,Shock Absorbers,Suspension & traction,Retail,10,40.78,407.80,Credit card
2021-05-07,N1950,Filters,Miscellaneous,Wholesale,40,21.39,855.60,Transfer
2021-05-07,C2674,Body Panels,Frame & body,Retail,2,43.33,86.66,Cash
2021-05-07,N1951,Filters,Miscellaneous,Retail,9,26.06,234.54,Credit card
2021-05-07,N1952,Brake Pads,Braking system,Retail,3,24.48,73.44,Credit card
2021-05-07,W972,Shock Absorbers,Suspension & traction,Wholesale,27,39.36,1062.72,Transfer
2021-05-07,W973,Filters,Miscellaneous,Retail,8,16.46,131.68,Credit card
2021-05-07,N1953,Spark Plugs,Electrical system,Retail,7,28.91,202.37,Credit card
2021-05-08,C2675,Shock Absorbers,Suspension & traction,Wholesale,16,37.30,596.80,Transfer
2021-05-08,C2676,Engine Oil,Engine,Retail,8,62.42,499.36,Cash
2021-05-08,C2677,Body Panels,Frame & body,Retail,8,50.88,407.04,Credit card
2021-05-08,N1954,Filters,Miscellaneous,Wholesale,25,22.66,566.50,Transfer
2021-05-08,C2678,Spark Plugs,Electrical system,Retail,6,21.52,129.12,Credit card
2021-05-08,C2679,Shock Absorbers,Suspension & traction,Retail,9,40.85,367.65,Credit card
2021-05-08,N1955,Filters,Miscellaneous,Retail,2,26.23,52.46,Credit card
2021-05-08,N1956,Spark Plugs,Electrical system,Retail,10,26.48,264.80,Credit card
2021-05-08,C2680,Spark Plugs,Electrical system,Retail,2,33.67,67.34,Cash
2021-05-08,C2681,Spark Plugs,Electrical system,Retail,4,29.15,116.60,Credit card
2021-05-08,C2682,Brake Pads,Braking system,Retail,6,12.31,73.86,Credit card
2021-05-08,N1957,Spark Plugs,Electrical system,Retail,7,30.46,213.22,Cash
2021-05-08,C2683,Shock Absorbers,Suspension & traction,Retail,10,32.71,327.10,Credit card
2021-05-08,C2684,Shock Absorbers,Suspension & traction,Retail,7,38.01,266.07,Credit card
2021-05-08,C2685,Body Panels,Frame & body,Retail,5,39.38,196.90,Cash
2021-05-08,N1958,Spark Plugs,Electrical system,Retail,6,20.05,120.30,Credit card
2021-05-08,C2686,Shock Absorbers,Suspension & traction,Wholesale,4,42.71,170.84,Transfer
2021-05-08,C2687,Brake Pads,Braking system,Retail,4,25.30,101.20,Credit card
2021-05-08,N1959,Spark Plugs,Electrical system,Retail,1,19.43,19.43,Credit card
2021-05-08,C2688,Body Panels,Frame & body,Wholesale,17,45.85,779.45,Transfer
2021-05-09,C2689,Brake Pads,Braking system,Retail,6,15.67,94.02,Credit card
2021-05-09,C2690,Brake Pads,Braking system,Wholesale,39,19.69,767.91,Transfer
2021-05-09,C2691,Engine Oil,Engine,Retail,10,62.59,625.90,Credit card
2021-05-09,W974,Filters,Miscellaneous,Retail,4,28.71,114.84,Cash
2021-05-09,C2692,Filters,Miscellaneous,Retail,10,20.74,207.40,Credit card
2021-05-09,C2693,Shock Absorbers,Suspension & traction,Retail,10,29.03,290.30,Credit card
2021-05-09,N1960,Brake Pads,Braking system,Retail,1,12.38,12.38,Credit card
2021-05-09,C2694,Brake Pads,Braking system,Wholesale,16,11.74,187.84,Transfer
2021-05-09,N1961,Brake Pads,Braking system,Wholesale,4,23.19,92.76,Transfer
2021-05-09,C2695,Engine Oil,Engine,Retail,8,58.63,469.04,Credit card
2021-05-09,C2696,Brake Pads,Braking system,Retail,3,23.32,69.96,Cash
2021-05-09,W975,Filters,Miscellaneous,Retail,10,27.77,277.70,Credit card
2021-05-10,C2697,Body Panels,Frame & body,Retail,6,52.10,312.60,Credit card
2021-05-10,W976,Filters,Miscellaneous,Retail,9,17.45,157.05,Credit card
2021-05-10,C2698,Spark Plugs,Electrical system,Retail,10,31.96,319.60,Credit card
2021-05-10,C2699,Shock Absorbers,Suspension & traction,Retail,3,29.04,87.12,Cash
2021-05-10,N1962,Spark Plugs,Electrical system,Wholesale,19,24.92,473.48,Transfer
2021-05-10,N1963,Spark Plugs,Electrical system,Retail,10,28.48,284.80,Credit card
2021-05-10,W977,Filters,Miscellaneous,Retail,5,20.26,101.30,Credit card
2021-05-10,C2700,Shock Absorbers,Suspension & traction,Retail,8,29.85,238.80,Credit card
2021-05-10,W978,Brake Pads,Braking system,Retail,6,16.13,96.78,Credit card
2021-05-10,W979,Shock Absorbers,Suspension & traction,Wholesale,33,38.14,1258.62,Transfer
2021-05-10,N1964,Filters,Miscellaneous,Retail,6,27.18,163.08,Credit card
2021-05-10,C2701,Brake Pads,Braking system,Retail,4,13.82,55.28,Cash
2021-05-10,C2702,Brake Pads,Braking system,Retail,9,14.73,132.57,Credit card
2021-05-10,C2703,Spark Plugs,Electrical system,Wholesale,35,34.19,1196.65,Transfer
2021-05-10,C2704,Brake Pads,Braking system,Retail,5,20.42,102.10,Credit card
2021-05-10,N1965,Filters,Miscellaneous,Retail,7,30.04,210.28,Credit card
2021-05-10,W980,Spark Plugs,Electrical system,Retail,5,33.98,169.90,Cash
2021-05-11,W981,Spark Plugs,Electrical system,Retail,5,25.55,127.75,Credit card
2021-05-11,C2705,Shock Absorbers,Suspension & traction,Retail,4,31.42,125.68,Credit card
2021-05-11,N1966,Shock Absorbers,Suspension & traction,Retail,10,38.25,382.50,Cash
2021-05-11,N1967,Spark Plugs,Electrical system,Retail,10,25.42,254.20,Credit card
2021-05-11,N1968,Body Panels,Frame & body,Retail,5,48.37,241.85,Credit card
2021-05-11,C2706,Shock Absorbers,Suspension & traction,Wholesale,32,37.85,1211.20,Transfer
2021-05-11,C2707,Body Panels,Frame & body,Retail,3,50.66,151.98,Cash
2021-05-11,N1969,Shock Absorbers,Suspension & traction,Retail,9,39.76,357.84,Credit card
2021-05-11,N1970,Shock Absorbers,Suspension & traction,Retail,7,39.89,279.23,Credit card
2021-05-11,N1971,Filters,Miscellaneous,Retail,2,20.23,40.46,Credit card
2021-05-11,N1972,Spark Plugs,Electrical system,Wholesale,17,27.28,463.76,Transfer
2021-05-11,C2708,Filters,Miscellaneous,Retail,4,31.20,124.80,Credit card
2021-05-11,C2709,Brake Pads,Braking system,Wholesale,11,13.87,152.57,Transfer
2021-05-12,N1973,Shock Absorbers,Suspension & traction,Retail,1,39.97,39.97,Cash
2021-05-12,C2710,Brake Pads,Braking system,Retail,6,20.94,125.64,Credit card
2021-05-12,C2711,Filters,Miscellaneous,Retail,7,24.87,174.09,Credit card
2021-05-12,C2712,Spark Plugs,Electrical system,Wholesale,25,29.63,740.75,Transfer
2021-05-12,W982,Spark Plugs,Electrical system,Retail,1,31.88,31.88,Credit card
2021-05-12,N1974,Brake Pads,Braking system,Retail,2,24.95,49.90,Credit card
2021-05-12,C2713,Shock Absorbers,Suspension & traction,Retail,6,32.47,194.82,Credit card
2021-05-12,N1975,Spark Plugs,Electrical system,Retail,8,22.35,178.80,Cash
2021-05-13,C2714,Spark Plugs,Electrical system,Retail,1,31.64,31.64,Credit card
2021-05-13,N1976,Brake Pads,Braking system,Retail,3,20.97,62.91,Credit card
2021-05-13,N1977,Brake Pads,Braking system,Retail,9,11.23,101.07,Credit card
2021-05-13,N1978,Brake Pads,Braking system,Retail,8,12.70,101.60,Credit card
2021-05-13,C2715,Spark Plugs,Electrical system,Retail,2,28.39,56.78,Credit card
2021-05-13,C2716,Spark Plugs,Electrical system,Wholesale,12,34.87,418.44,Transfer
2021-05-13,C2717,Engine Oil,Engine,Retail,4,67.31,269.24,Credit card
2021-05-13,N1979,Brake Pads,Braking system,Retail,1,11.33,11.33,Credit card
2021-05-14,C2718,Shock Absorbers,Suspension & traction,Retail,2,40.68,81.36,Credit card
2021-05-14,N1980,Brake Pads,Braking system,Retail,8,22.26,178.08,Credit card
2021-05-14,N1981,Brake Pads,Braking system,Retail,5,17.68,88.40,Credit card
2021-05-14,C2719,Body Panels,Frame & body,Retail,3,37.65,112.95,Cash
2021-05-14,N1982,Body Panels,Frame & body,Retail,4,39.02,156.08,Credit card
2021-05-14,C2720,Brake Pads,Braking system,Retail,8,15.67,125.36,Credit card
2021-05-14,C2721,Body Panels,Frame & body,Retail,7,40.47,283.29,Cash
2021-05-14,W983,Body Panels,Frame & body,Retail,6,50.18,301.08,Credit card
2021-05-14,N1983,Filters,Miscellaneous,Retail,8,26.21,209.68,Cash
2021-05-14,W984,Shock Absorbers,Suspension & traction,Retail,7,28.75,201.25,Credit card
2021-05-14,N1984,Shock Absorbers,Suspension & traction,Wholesale,31,33.66,1043.46,Transfer
2021-05-14,W985,Spark Plugs,Electrical system,Wholesale,32,27.40,876.80,Transfer
2021-05-14,C2722,Shock Absorbers,Suspension & traction,Retail,5,43.10,215.50,Cash
2021-05-15,N1985,Spark Plugs,Electrical system,Retail,6,20.84,125.04,Credit card
2021-05-15,C2723,Body Panels,Frame & body,Retail,4,51.98,207.92,Credit card
2021-05-15,N1986,Shock Absorbers,Suspension & traction,Retail,4,37.32,149.28,Credit card
2021-05-15,N1987,Shock Absorbers,Suspension & traction,Retail,1,35.67,35.67,Credit card
2021-05-15,C2724,Filters,Miscellaneous,Retail,2,16.64,33.28,Credit card
2021-05-15,C2725,Shock Absorbers,Suspension & traction,Wholesale,5,38.29,191.45,Transfer
2021-05-15,W986,Shock Absorbers,Suspension & traction,Retail,1,39.11,39.11,Credit card
2021-05-15,N1988,Spark Plugs,Electrical system,Retail,8,31.22,249.76,Cash
2021-05-15,C2726,Engine Oil,Engine,Retail,5,58.56,292.80,Credit card
2021-05-15,C2727,Shock Absorbers,Suspension & traction,Retail,9,30.40,273.60,Cash
2021-05-15,C2728,Shock Absorbers,Suspension & traction,Retail,4,41.11,164.44,Credit card
2021-05-15,W987,Shock Absorbers,Suspension & traction,Retail,7,32.45,227.15,Credit card
2021-05-15,C2729,Engine Oil,Engine,Retail,4,64.67,258.68,Credit card
2021-05-15,N1989,Body Panels,Frame & body,Wholesale,7,37.50,262.50,Transfer
2021-05-15,W988,Shock Absorbers,Suspension & traction,Retail,1,36.93,36.93,Credit card
2021-05-15,N1990,Brake Pads,Braking system,Wholesale,7,23.63,165.41,Transfer
2021-05-15,N1991,Shock Absorbers,Suspension & traction,Retail,3,37.01,111.03,Credit card
2021-05-15,W989,Shock Absorbers,Suspension & traction,Retail,2,35.01,70.02,Credit card
2021-05-15,C2730,Brake Pads,Braking system,Retail,6,12.54,75.24,Credit card
2021-05-15,C2731,Body Panels,Frame & body,Retail,2,48.76,97.52,Credit card
2021-05-15,W990,Engine Oil,Engine,Retail,7,68.56,479.92,Credit card
2021-05-16,N1992,Brake Pads,Braking system,Retail,9,25.83,232.47,Credit card
2021-05-16,N1993,Brake Pads,Braking system,Retail,4,12.73,50.92,Credit card
2021-05-16,W991,Spark Plugs,Electrical system,Retail,9,34.13,307.17,Credit card
2021-05-16,N1994,Spark Plugs,Electrical system,Wholesale,21,26.75,561.75,Transfer
2021-05-16,N1995,Spark Plugs,Electrical system,Wholesale,21,32.49,682.29,Transfer
2021-05-16,C2732,Body Panels,Frame & body,Retail,7,37.51,262.57,Credit card
2021-05-16,W992,Shock Absorbers,Suspension & traction,Retail,10,37.49,374.90,Credit card
2021-05-16,W993,Shock Absorbers,Suspension & traction,Wholesale,25,34.99,874.75,Transfer
2021-05-16,N1996,Shock Absorbers,Suspension & traction,Retail,7,36.04,252.28,Credit card
2021-05-16,C2733,Shock Absorbers,Suspension & traction,Retail,7,39.41,275.87,Credit card
2021-05-16,C2734,Spark Plugs,Electrical system,Retail,5,19.28,96.40,Credit card
2021-05-16,C2735,Body Panels,Frame & body,Retail,10,46.62,466.20,Credit card
2021-05-16,N1997,Engine Oil,Engine,Retail,9,67.87,610.83,Credit card
2021-05-16,C2736,Filters,Miscellaneous,Retail,5,24.21,121.05,Cash
2021-05-16,C2737,Brake Pads,Braking system,Retail,1,26.03,26.03,Credit card
2021-05-16,W994,Engine Oil,Engine,Retail,5,62.07,310.35,Credit card
2021-05-17,C2738,Shock Absorbers,Suspension & traction,Retail,1,41.44,41.44,Credit card
2021-05-17,N1998,Body Panels,Frame & body,Retail,9,47.08,423.72,Cash
2021-05-17,W995,Body Panels,Frame & body,Retail,10,48.63,486.30,Credit card
2021-05-17,N1999,Shock Absorbers,Suspension & traction,Retail,4,42.84,171.36,Credit card
2021-05-17,W996,Shock Absorbers,Suspension & traction,Wholesale,14,35.58,498.12,Transfer
2021-05-17,C2739,Shock Absorbers,Suspension & traction,Retail,3,33.25,99.75,Credit card
2021-05-17,W997,Body Panels,Frame & body,Retail,3,52.33,156.99,Credit card
2021-05-17,C2740,Filters,Miscellaneous,Retail,5,30.80,154.00,Credit card
2021-05-17,N2000,Body Panels,Frame & body,Retail,2,37.07,74.14,Credit card
2021-05-17,C2741,Spark Plugs,Electrical system,Retail,5,27.50,137.50,Credit card
2021-05-17,N2001,Spark Plugs,Electrical system,Retail,10,31.48,314.80,Cash
2021-05-17,C2742,Shock Absorbers,Suspension & traction,Retail,2,39.35,78.70,Cash
2021-05-17,C2743,Brake Pads,Braking system,Retail,2,21.41,42.82,Credit card
2021-05-18,N2002,Spark Plugs,Electrical system,Retail,1,23.26,23.26,Credit card
2021-05-18,N2003,Brake Pads,Braking system,Retail,1,17.62,17.62,Credit card
2021-05-18,W998,Spark Plugs,Electrical system,Retail,4,19.98,79.92,Credit card
2021-05-18,C2744,Body Panels,Frame & body,Retail,7,38.42,268.94,Credit card
2021-05-18,W999,Filters,Miscellaneous,Retail,9,18.27,164.43,Credit card
2021-05-18,C2745,Filters,Miscellaneous,Retail,1,20.33,20.33,Credit card
2021-05-18,C2746,Brake Pads,Braking system,Retail,2,23.35,46.70,Credit card
2021-05-18,C2747,Filters,Miscellaneous,Wholesale,33,30.13,994.29,Transfer
2021-05-18,N2004,Brake Pads,Braking system,Retail,2,22.99,45.98,Credit card
2021-05-18,W1000,Shock Absorbers,Suspension & traction,Wholesale,16,40.91,654.56,Transfer
2021-05-18,N2005,Spark Plugs,Electrical system,Retail,9,32.20,289.80,Credit card
2021-05-18,N2006,Shock Absorbers,Suspension & traction,Retail,3,36.57,109.71,Credit card
2021-05-18,N2007,Engine Oil,Engine,Retail,3,61.86,185.58,Credit card
2021-05-18,C2748,Brake Pads,Braking system,Retail,3,11.60,34.80,Credit card
2021-05-18,N2008,Brake Pads,Braking system,Retail,6,13.92,83.52,Credit card
2021-05-19,W1001,Body Panels,Frame & body,Retail,9,49.88,448.92,Credit card
2021-05-19,N2009,Spark Plugs,Electrical system,Wholesale,5,26.79,133.95,Transfer
2021-05-19,C2749,Engine Oil,Engine,Retail,10,62.90,629.00,Credit card
2021-05-19,C2750,Shock Absorbers,Suspension & traction,Retail,6,35.23,211.38,Credit card
2021-05-19,C2751,Shock Absorbers,Suspension & traction,Wholesale,32,41.20,1318.40,Transfer
2021-05-19,C2752,Shock Absorbers,Suspension & traction,Retail,5,28.72,143.60,Credit card
2021-05-19,N2010,Brake Pads,Braking system,Wholesale,32,12.62,403.84,Transfer
2021-05-19,C2753,Shock Absorbers,Suspension & traction,Retail,9,36.49,328.41,Cash
2021-05-19,W1002,Filters,Miscellaneous,Retail,6,22.72,136.32,Credit card
2021-05-19,C2754,Shock Absorbers,Suspension & traction,Retail,3,39.91,119.73,Credit card
2021-05-19,C2755,Shock Absorbers,Suspension & traction,Retail,8,29.13,233.04,Credit card
2021-05-19,C2756,Body Panels,Frame & body,Retail,5,37.26,186.30,Credit card
2021-05-19,N2011,Brake Pads,Braking system,Retail,8,15.45,123.60,Cash
2021-05-20,C2757,Body Panels,Frame & body,Retail,7,43.70,305.90,Cash
2021-05-20,W1003,Shock Absorbers,Suspension & traction,Retail,3,36.23,108.69,Cash
2021-05-20,C2758,Filters,Miscellaneous,Retail,6,16.51,99.06,Cash
2021-05-20,C2759,Shock Absorbers,Suspension & traction,Wholesale,32,40.07,1282.24,Transfer
2021-05-20,W1004,Body Panels,Frame & body,Retail,5,49.50,247.50,Cash
2021-05-20,N2012,Brake Pads,Braking system,Retail,9,24.55,220.95,Cash
2021-05-20,C2760,Brake Pads,Braking system,Retail,3,16.73,50.19,Credit card
2021-05-20,C2761,Brake Pads,Braking system,Wholesale,16,26.00,416.00,Transfer
2021-05-20,N2013,Shock Absorbers,Suspension & traction,Retail,10,31.38,313.80,Credit card
2021-05-20,N2014,Body Panels,Frame & body,Retail,5,52.14,260.70,Credit card
2021-05-20,C2762,Engine Oil,Engine,Retail,4,65.06,260.24,Cash
2021-05-20,C2763,Spark Plugs,Electrical system,Retail,3,27.79,83.37,Credit card
2021-05-20,C2764,Shock Absorbers,Suspension & traction,Retail,5,39.08,195.40,Credit card
2021-05-20,N2015,Brake Pads,Braking system,Retail,5,11.47,57.35,Credit card
2021-05-21,W1005,Shock Absorbers,Suspension & traction,Retail,9,34.59,311.31,Credit card
2021-05-21,C2765,Shock Absorbers,Suspension & traction,Wholesale,31,41.11,1274.41,Transfer
2021-05-21,N2016,Body Panels,Frame & body,Retail,6,47.53,285.18,Credit card
2021-05-21,N2017,Spark Plugs,Electrical system,Retail,8,29.70,237.60,Credit card
2021-05-21,C2766,Body Panels,Frame & body,Retail,8,39.38,315.04,Credit card
2021-05-21,C2767,Spark Plugs,Electrical system,Retail,9,25.09,225.81,Credit card
2021-05-21,C2768,Brake Pads,Braking system,Retail,8,20.45,163.60,Cash
2021-05-21,C2769,Spark Plugs,Electrical system,Retail,4,26.59,106.36,Credit card
2021-05-21,C2770,Spark Plugs,Electrical system,Retail,4,29.08,116.32,Credit card
2021-05-22,C2771,Body Panels,Frame & body,Retail,1,49.62,49.62,Cash
2021-05-22,N2018,Spark Plugs,Electrical system,Wholesale,22,21.15,465.30,Transfer
2021-05-22,N2019,Shock Absorbers,Suspension & traction,Wholesale,17,36.69,623.73,Transfer
2021-05-22,C2772,Body Panels,Frame & body,Retail,2,49.82,99.64,Cash
2021-05-22,C2773,Brake Pads,Braking system,Retail,8,19.88,159.04,Credit card
