"date","order_number","product_name","category","customer_type","quantity","unit_price","total_amount","payment_method"
"2020-04-22","C511","Spark Plugs","Electrical system","Retail","7","20.17","141.19","Credit card"
"2020-04-22","W217","Brake Pads","Braking system","Retail","5","22.56","112.80","Credit card"
"2020-04-23","N373","Spark Plugs","Electrical system","Retail","3","24.38","73.14","Credit card"
"2020-04-23","N374","Shock Absorbers","Suspension & traction","Retail","6","35.94","215.64","Credit card"
"2020-04-23","C512","Spark Plugs","Electrical system","Retail","1","20.08","20.08","Credit card"
"2020-04-23","N375","Body Panels","Frame & body","Wholesale","36","45.76","1647.36","Transfer"
"2020-04-23","C513","Spark Plugs","Electrical system","Retail","3","25.97","77.91","Credit card"
"2020-04-23","C514","Brake Pads","Braking system","Retail","9","16.01","144.09","Cash"
"2020-04-23","C515","Spark Plugs","Electrical system","Retail","1","31.64","31.64","Credit card"
"2020-04-23","C516","Filters","Miscellaneous","Wholesale","5","20.27","101.35","Transfer"
"2020-04-23","W218","Body Panels","Frame & body","Retail","8","42.48","339.84","Credit card"
"2020-04-23","W219","Shock Absorbers","Suspension & traction","Retail","8","28.53","228.24","Credit card"
"2020-04-23","W220","Spark Plugs","Electrical system","Retail","3","24.31","72.93","Cash"
"2020-04-23","N376","Body Panels","Frame & body","Retail","3","44.68","134.04","Credit card"
"2020-04-24","C517","Brake Pads","Braking system","Retail","7","20.62","144.34","Credit card"
"2020-04-24","N377","Spark Plugs","Electrical system","Retail","1","32.01","32.01","Cash"
"2020-04-24","N378","Body Panels","Frame & body","Retail","4","37.54","150.16","Credit card"
"2020-04-24","C518","Brake Pads","Braking system","Retail","7","14.55","101.85","Cash"
"2020-04-24","C519","Spark Plugs","Electrical system","Retail","6","29.65","177.90","Credit card"
"2020-04-24","C520","Brake Pads","Braking system","Wholesale","6","13.42","80.52","Transfer"
"2020-04-24","C521","Brake Pads","Braking system","Retail","6","10.65","63.90","Credit card"
"2020-04-24","W221","Shock Absorbers","Suspension & traction","Wholesale","15","31.70","475.50","Transfer"
"2020-04-25","N379","Engine Oil","Engine","Wholesale","12","61.94","743.28","Transfer"
"2020-04-25","N380","Spark Plugs","Electrical system","Wholesale","22","22.28","490.16","Transfer"
"2020-04-25","C522","Shock Absorbers","Suspension & traction","Wholesale","29","39.59","1148.11","Transfer"
"2020-04-25","C523","Spark Plugs","Electrical system","Retail","8","19.40","155.20","Credit card"
"2020-04-25","N381","Spark Plugs","Electrical system","Retail","1","28.73","28.73","Credit card"
"2020-04-25","C524","Shock Absorbers","Suspension & traction","Retail","9","32.49","292.41","Credit card"
"2020-04-25","C525","Shock Absorbers","Suspension & traction","Retail","10","28.17","281.70","Credit card"
"2020-04-25","N382","Brake Pads","Braking system","Retail","5","17.94","89.70","Credit card"
"2020-04-25","C526","Filters","Miscellaneous","Wholesale","15","24.72","370.80","Transfer"
"2020-04-25","C527","Engine Oil","Engine","Retail","8","61.69","493.52","Cash"
"2020-04-25","C528","Brake Pads","Braking system","Retail","7","15.20","106.40","Credit card"
"2020-04-26","N383","Spark Plugs","Electrical system","Retail","8","22.40","179.20","Credit card"
"2020-04-26","C529","Filters","Miscellaneous","Wholesale","18","29.14","524.52","Transfer"
"2020-04-26","C530","Shock Absorbers","Suspension & traction","Retail","3","29.82","89.46","Credit card"
"2020-04-26","W222","Shock Absorbers","Suspension & traction","Wholesale","19","38.35","728.65","Transfer"
"2020-04-26","C531","Spark Plugs","Electrical system","Retail","1","26.12","26.12","Cash"
"2020-04-26","C532","Engine Oil","Engine","Retail","10","66.46","664.60","Credit card"
"2020-04-26","C533","Engine Oil","Engine","Retail","6","65.33","391.98","Credit card"
"2020-04-26","N384","Spark Plugs","Electrical system","Retail","6","26.15","156.90","Credit card"
"2020-04-26","C534","Body Panels","Frame & body","Retail","6","36.22","217.32","Credit card"
"2020-04-26","C535","Body Panels","Frame & body","Wholesale","11","40.21","442.31","Transfer"
"2020-04-26","C536","Brake Pads","Braking system","Retail","8","21.60","172.80","Credit card"
"2020-04-26","C537","Filters","Miscellaneous","Retail","5","29.91","149.55","Credit card"
"2020-04-27","W223","Body Panels","Frame & body","Retail","6","38.67","232.02","Cash"
"2020-04-27","N385","Shock Absorbers","Suspension & traction","Retail","4","35.30","141.20","Credit card"
"2020-04-27","N386","Spark Plugs","Electrical system","Retail","7","23.60","165.20","Credit card"
"2020-04-27","W224","Spark Plugs","Electrical system","Wholesale","16","20.65","330.40","Transfer"
"2020-04-27","C538","Brake Pads","Braking system","Wholesale","23","19.64","451.72","Transfer"
"2020-04-27","C539","Spark Plugs","Electrical system","Retail","7","29.33","205.31","Cash"
"2020-04-27","W225","Spark Plugs","Electrical system","Wholesale","24","29.57","709.68","Transfer"
"2020-04-27","C540","Spark Plugs","Electrical system","Retail","8","23.93","191.44","Credit card"
"2020-04-28","N387","Spark Plugs","Electrical system","Retail","3","27.48","82.44","Credit card"
"2020-04-28","C541","Shock Absorbers","Suspension & traction","Retail","7","41.63","291.41","Credit card"
"2020-04-28","C542","Spark Plugs","Electrical system","Retail","1","27.49","27.49","Cash"
"2020-04-28","N388","Engine Oil","Engine","Retail","4","64.98","259.92","Credit card"
"2020-04-28","C543","Shock Absorbers","Suspension & traction","Retail","2","38.09","76.18","Credit card"
"2020-04-28","W226","Engine Oil","Engine","Wholesale","37","58.48","2163.76","Transfer"
"2020-04-28","C544","Brake Pads","Braking system","Retail","4","12.53","50.12","Credit card"
"2020-04-28","C545","Shock Absorbers","Suspension & traction","Retail","9","26.86","241.74","Cash"
"2020-04-29","W227","Shock Absorbers","Suspension & traction","Retail","1","29.71","29.71","Credit card"
"2020-04-29","W228","Shock Absorbers","Suspension & traction","Wholesale","30","41.53","1245.90","Transfer"
"2020-04-29","N389","Body Panels","Frame & body","Retail","9","41.96","377.64","Credit card"
"2020-04-29","C546","Brake Pads","Braking system","Retail","8","19.38","155.04","Credit card"
"2020-04-29","C547","Filters","Miscellaneous","Retail","2","17.89","35.78","Credit card"
"2020-04-29","N390","Shock Absorbers","Suspension & traction","Retail","9","33.55","301.95","Credit card"
"2020-04-29","C548","Brake Pads","Braking system","Retail","6","23.51","141.06","Credit card"
"2020-04-29","N391","Brake Pads","Braking system","Wholesale","25","12.65","316.25","Transfer"
"2020-04-29","N392","Spark Plugs","Electrical system","Retail","3","19.49","58.47","Cash"
"2020-04-29","N393","Brake Pads","Braking system","Retail","8","10.97","87.76","Credit card"
"2020-04-29","N394","Brake Pads","Braking system","Wholesale","4","16.83","67.32","Transfer"
"2020-04-29","W229","Brake Pads","Braking system","Wholesale","17","23.04","391.68","Transfer"
"2020-04-29","C549","Body Panels","Frame & body","Wholesale","29","45.80","1328.20","Transfer"
"2020-04-29","C550","Brake Pads","Braking system","Retail","2","16.09","32.18","Credit card"
"2020-04-30","N395","Spark Plugs","Electrical system","Retail","6","20.24","121.44","Credit card"
"2020-04-30","N396","Shock Absorbers","Suspension & traction","Retail","5","32.97","164.85","Credit card"
"2020-04-30","C551","Engine Oil","Engine","Wholesale","4","64.01","256.04","Transfer"
"2020-04-30","W230","Shock Absorbers","Suspension & traction","Wholesale","10","32.04","320.40","Transfer"
"2020-04-30","C552","Filters","Miscellaneous","Wholesale","29","24.93","722.97","Transfer"
"2020-04-30","N397","Brake Pads","Braking system","Retail","1","17.41","17.41","Credit card"
"2020-04-30","N398","Body Panels","Frame & body","Retail","8","47.98","383.84","Credit card"
"2020-04-30","N399","Brake Pads","Braking system","Wholesale","33","10.99","362.67","Transfer"
"2020-04-30","W231","Shock Absorbers","Suspension & traction","Retail","2","29.64","59.28","Credit card"
"2020-04-30","W232","Brake Pads","Braking system","Retail","5","21.30","106.50","Credit card"
"2020-04-30","N400","Brake Pads","Braking system","Retail","3","24.49","73.47","Credit card"
"2020-04-30","C553","Spark Plugs","Electrical system","Retail","7","19.61","137.27","Credit card"
"2020-05-01","C554","Shock Absorbers","Suspension & traction","Wholesale","33","37.66","1242.78","Transfer"
"2020-05-01","N401","Brake Pads","Braking system","Wholesale","19","18.40","349.60","Transfer"
"2020-05-01","N402","Engine Oil","Engine","Retail","9","66.11","594.99","Credit card"
"2020-05-01","W233","Brake Pads","Braking system","Wholesale","8","14.00","112.00","Transfer"
"2020-05-01","N403","Body Panels","Frame & body","Wholesale","22","48.98","1077.56","Transfer"
"2020-05-01","N404","Spark Plugs","Electrical system","Wholesale","40","20.90","836.00","Transfer"
"2020-05-01","C555","Filters","Miscellaneous","Retail","2","18.50","37.00","Cash"
"2020-05-01","W234","Brake Pads","Braking system","Retail","2","11.86","23.72","Credit card"
"2020-05-01","C556","Filters","Miscellaneous","Wholesale","9","20.48","184.32","Transfer"
"2020-05-02","C557","Shock Absorbers","Suspension & traction","Retail","1","27.28","27.28","Credit card"
"2020-05-02","N405","Body Panels","Frame & body","Retail","8","41.12","328.96","Credit card"
"2020-05-02","N406","Spark Plugs","Electrical system","Wholesale","14","19.56","273.84","Transfer"
"2020-05-02","C558","Spark Plugs","Electrical system","Retail","8","22.03","176.24","Credit card"
"2020-05-02","W235","Shock Absorbers","Suspension & traction","Retail","8","30.58","244.64","Credit card"
"2020-05-02","N407","Shock Absorbers","Suspension & traction","Retail","3","31.24","93.72","Credit card"
"2020-05-02","C559","Body Panels","Frame & body","Retail","4","39.46","157.84","Credit card"
"2020-05-02","N408","Spark Plugs","Electrical system","Retail","4","24.22","96.88","Cash"
"2020-05-02","C560","Body Panels","Frame & body","Retail","4","40.57","162.28","Cash"
"2020-05-02","N409","Brake Pads","Braking system","Retail","8","17.98","143.84","Credit card"
"2020-05-02","W236","Brake Pads","Braking system","Retail","4","13.38","53.52","Cash"
"2020-05-03","N410","Filters","Miscellaneous","Retail","6","21.74","130.44","Credit card"
"2020-05-03","N411","Shock Absorbers","Suspension & traction","Wholesale","9","38.51","346.59","Transfer"
"2020-05-03","C561","Filters","Miscellaneous","Retail","7","21.28","148.96","Credit card"
"2020-05-03","C562","Spark Plugs","Electrical system","Retail","9","23.44","210.96","Credit card"
"2020-05-03","C563","Body Panels","Frame & body","Wholesale","29","38.14","1106.06","Transfer"
"2020-05-03","C564","Body Panels","Frame & body","Retail","6","36.97","221.82","Credit card"
"2020-05-03","C565","Brake Pads","Braking system","Wholesale","23","19.29","443.67","Transfer"
"2020-05-03","C566","Filters","Miscellaneous","Wholesale","15","23.92","358.80","Transfer"
"2020-05-03","C567","Brake Pads","Braking system","Retail","9","16.50","148.50","Cash"
"2020-05-03","C568","Spark Plugs","Electrical system","Retail","3","24.86","74.58","Credit card"
"2020-05-03","C569","Spark Plugs","Electrical system","Retail","4","30.35","121.40","Cash"
"2020-05-03","N412","Brake Pads","Braking system","Retail","10","17.69","176.90","Credit card"
"2020-05-03","C570","Body Panels","Frame & body","Retail","3","49.46","148.38","Credit card"
"2020-05-03","W237","Body Panels","Frame & body","Wholesale","8","48.44","387.52","Transfer"
"2020-05-03","W238","Spark Plugs","Electrical system","Retail","3","20.28","60.84","Credit card"
"2020-05-04","N413","Spark Plugs","Electrical system","Retail","2","25.63","51.26","Credit card"
"2020-05-04","W239","Brake Pads","Braking system","Retail","6","24.92","149.52","Credit card"
"2020-05-04","N414","Brake Pads","Braking system","Retail","9","24.58","221.22","Credit card"
"2020-05-04","N415","Spark Plugs","Electrical system","Retail","2","25.60","51.20","Credit card"
"2020-05-04","C571","Body Panels","Frame & body","Retail","4","46.16","184.64","Cash"
"2020-05-04","N416","Shock Absorbers","Suspension & traction","Retail","6","29.17","175.02","Credit card"
"2020-05-04","N417","Filters","Miscellaneous","Retail","9","28.87","259.83","Credit card"
"2020-05-04","N418","Spark Plugs","Electrical system","Retail","10","32.83","328.30","Credit card"
"2020-05-04","C572","Shock Absorbers","Suspension & traction","Retail","1","29.73","29.73","Cash"
"2020-05-04","C573","Brake Pads","Braking system","Retail","2","21.67","43.34","Credit card"
"2020-05-04","C574","Filters","Miscellaneous","Retail","3","16.34","49.02","Credit card"
"2020-05-04","C575","Filters","Miscellaneous","Wholesale","18","29.31","527.58","Transfer"
"2020-05-04","C576","Shock Absorbers","Suspension & traction","Wholesale","17","30.83","524.11","Transfer"
"2020-05-05","C577","Spark Plugs","Electrical system","Retail","6","30.67","184.02","Credit card"
"2020-05-05","C578","Spark Plugs","Electrical system","Wholesale","23","26.68","613.64","Transfer"
"2020-05-05","N419","Brake Pads","Braking system","Retail","2","10.08","20.16","Credit card"
"2020-05-05","C579","Filters","Miscellaneous","Retail","7","17.52","122.64","Credit card"
"2020-05-05","C580","Body Panels","Frame & body","Retail","3","44.56","133.68","Credit card"
"2020-05-05","N420","Shock Absorbers","Suspension & traction","Retail","3","31.72","95.16","Credit card"
"2020-05-05","N421","Engine Oil","Engine","Wholesale","30","60.36","1810.80","Transfer"
"2020-05-05","C581","Spark Plugs","Electrical system","Retail","9","23.23","209.07","Credit card"
"2020-05-05","N422","Engine Oil","Engine","Wholesale","33","59.24","1954.92","Transfer"
"2020-05-05","C582","Engine Oil","Engine","Wholesale","38","54.91","2086.58","Transfer"
"2020-05-05","C583","Shock Absorbers","Suspension & traction","Retail","8","37.76","302.08","Credit card"
"2020-05-05","N423","Brake Pads","Braking system","Retail","3","10.93","32.79","Cash"
"2020-05-05","N424","Engine Oil","Engine","Wholesale","27","56.87","1535.49","Transfer"
"2020-05-05","W240","Engine Oil","Engine","Retail","10","53.73","537.30","Credit card"
"2020-05-06","N425","Brake Pads","Braking system","Retail","7","24.75","173.25","Credit card"
"2020-05-06","C584","Spark Plugs","Electrical system","Retail","10","28.66","286.60","Credit card"
"2020-05-06","W241","Filters","Miscellaneous","Retail","3","27.68","83.04","Credit card"
"2020-05-06","W242","Body Panels","Frame & body","Wholesale","8","43.49","347.92","Transfer"
"2020-05-06","C585","Filters","Miscellaneous","Retail","9","15.23","137.07","Credit card"
"2020-05-06","W243","Spark Plugs","Electrical system","Retail","10","22.63","226.30","Credit card"
"2020-05-06","N426","Brake Pads","Braking system","Wholesale","25","12.33","308.25","Transfer"
"2020-05-06","C586","Spark Plugs","Electrical system","Retail","6","30.09","180.54","Credit card"
"2020-05-06","W244","Shock Absorbers","Suspension & traction","Retail","5","33.06","165.30","Credit card"
"2020-05-06","C587","Filters","Miscellaneous","Retail","1","26.95","26.95","Credit card"
"2020-05-06","W245","Shock Absorbers","Suspension & traction","Retail","9","32.19","289.71","Credit card"
"2020-05-06","N427","Shock Absorbers","Suspension & traction","Retail","2","38.70","77.40","Cash"
"2020-05-07","N428","Spark Plugs","Electrical system","Retail","4","21.80","87.20","Credit card"
"2020-05-07","C588","Brake Pads","Braking system","Retail","7","22.44","157.08","Credit card"
"2020-05-07","N429","Brake Pads","Braking system","Retail","6","21.66","129.96","Credit card"
"2020-05-07","N430","Filters","Miscellaneous","Wholesale","18","28.46","512.28","Transfer"
"2020-05-07","N431","Shock Absorbers","Suspension & traction","Wholesale","27","38.36","1035.72","Transfer"
"2020-05-07","N432","Filters","Miscellaneous","Wholesale","22","21.27","467.94","Transfer"
"2020-05-07","W246","Spark Plugs","Electrical system","Retail","6","19.24","115.44","Credit card"
"2020-05-07","C589","Brake Pads","Braking system","Retail","10","12.64","126.40","Credit card"
"2020-05-07","C590","Shock Absorbers","Suspension & traction","Retail","10","40.91","409.10","Credit card"
"2020-05-07","C591","Engine Oil","Engine","Retail","5","54.55","272.75","Credit card"
"2020-05-07","N433","Body Panels","Frame & body","Retail","8","38.90","311.20","Credit card"
"2020-05-07","N434","Spark Plugs","Electrical system","Retail","9","20.91","188.19","Cash"
"2020-05-07","C592","Brake Pads","Braking system","Retail","2","24.66","49.32","Credit card"
"2020-05-07","N435","Shock Absorbers","Suspension & traction","Wholesale","35","34.22","1197.70","Transfer"
"2020-05-07","N436","Brake Pads","Braking system","Retail","2","16.64","33.28","Credit card"
"2020-05-07","N437","Brake Pads","Braking system","Wholesale","20","15.27","305.40","Transfer"
"2020-05-08","N438","Spark Plugs","Electrical system","Wholesale","19","32.89","624.91","Transfer"
"2020-05-08","W247","Brake Pads","Braking system","Wholesale","7","17.28","120.96","Transfer"
"2020-05-08","C593","Filters","Miscellaneous","Wholesale","19","27.01","513.19","Transfer"
"2020-05-08","N439","Shock Absorbers","Suspension & traction","Wholesale","32","38.44","1230.08","Transfer"
"2020-05-08","C594","Engine Oil","Engine","Retail","5","60.65","303.25","Credit card"
"2020-05-08","C595","Spark Plugs","Electrical system","Retail","8","19.19","153.52","Credit card"
"2020-05-08","C596","Shock Absorbers","Suspension & traction","Retail","9","30.64","275.76","Credit card"
"2020-05-08","C597","Brake Pads","Braking system","Retail","10","13.79","137.90","Credit card"
"2020-05-08","W248","Spark Plugs","Electrical system","Retail","8","27.79","222.32","Credit card"
"2020-05-08","C598","Shock Absorbers","Suspension & traction","Retail","1","36.65","36.65","Credit card"
"2020-05-08","C599","Body Panels","Frame & body","Retail","8","42.47","339.76","Credit card"
"2020-05-08","C600","Filters","Miscellaneous","Retail","1","15.42","15.42","Credit card"
"2020-05-08","C601","Body Panels","Frame & body","Retail","4","40.80","163.20","Credit card"
"2020-05-09","C602","Filters","Miscellaneous","Wholesale","13","23.69","307.97","Transfer"
"2020-05-09","C603","Spark Plugs","Electrical system","Retail","7","24.91","174.37","Credit card"
"2020-05-09","W249","Body Panels","Frame & body","Retail","8","44.75","358.00","Credit card"
"2020-05-09","N440","Brake Pads","Braking system","Retail","5","14.93","74.65","Credit card"
"2020-05-09","N441","Spark Plugs","Electrical system","Retail","8","30.38","243.04","Credit card"
"2020-05-09","C604","Brake Pads","Braking system","Wholesale","10","17.29","172.90","Transfer"
"2020-05-09","C605","Body Panels","Frame & body","Retail","8","41.11","328.88","Credit card"
"2020-05-09","N442","Body Panels","Frame & body","Retail","3","49.73","149.19","Credit card"
"2020-05-09","N443","Spark Plugs","Electrical system","Wholesale","30","23.20","696.00","Transfer"
"2020-05-09","C606","Body Panels","Frame & body","Retail","2","40.78","81.56","Credit card"
"2020-05-09","W250","Shock Absorbers","Suspension & traction","Retail","7","38.37","268.59","Cash"
"2020-05-09","N444","Shock Absorbers","Suspension & traction","Wholesale","6","29.89","179.34","Transfer"
"2020-05-09","C607","Shock Absorbers","Suspension & traction","Retail","7","37.54","262.78","Credit card"
"2020-05-10","N445","Body Panels","Frame & body","Retail","4","44.10","176.40","Credit card"
"2020-05-10","N446","Body Panels","Frame & body","Retail","3","37.70","113.10","Credit card"
"2020-05-10","N447","Filters","Miscellaneous","Retail","7","25.35","177.45","Cash"
"2020-05-10","C608","Body Panels","Frame & body","Retail","5","38.40","192.00","Credit card"
"2020-05-10","N448","Spark Plugs","Electrical system","Retail","5","18.77","93.85","Credit card"
"2020-05-10","N449","Brake Pads","Braking system","Retail","8","11.21","89.68","Credit card"
"2020-05-10","N450","Shock Absorbers","Suspension & traction","Retail","9","31.89","287.01","Credit card"
"2020-05-10","N451","Engine Oil","Engine","Retail","4","52.72","210.88","Credit card"
"2020-05-10","N452","Spark Plugs","Electrical system","Retail","8","20.22","161.76","Credit card"
"2020-05-10","N453","Filters","Miscellaneous","Retail","4","26.98","107.92","Credit card"
"2020-05-10","N454","Spark Plugs","Electrical system","Retail","2","29.55","59.10","Credit card"
"2020-05-10","N455","Body Panels","Frame & body","Retail","6","42.85","257.10","Credit card"
"2020-05-11","C609","Engine Oil","Engine","Retail","7","60.98","426.86","Credit card"
"2020-05-11","C610","Shock Absorbers","Suspension & traction","Retail","7","28.34","198.38","Credit card"
"2020-05-11","W251","Shock Absorbers","Suspension & traction","Retail","5","34.72","173.60","Credit card"
"2020-05-11","C611","Brake Pads","Braking system","Wholesale","7","24.88","174.16","Transfer"
"2020-05-11","N456","Shock Absorbers","Suspension & traction","Retail","10","35.61","356.10","Credit card"
"2020-05-11","C612","Filters","Miscellaneous","Retail","1","20.22","20.22","Credit card"
"2020-05-11","N457","Spark Plugs","Electrical system","Retail","5","24.02","120.10","Credit card"
"2020-05-11","N458","Spark Plugs","Electrical system","Retail","6","25.08","150.48","Cash"
"2020-05-11","N459","Filters","Miscellaneous","Retail","7","16.41","114.87","Credit card"
"2020-05-11","C613","Shock Absorbers","Suspension & traction","Wholesale","31","39.21","1215.51","Transfer"
"2020-05-11","C614","Shock Absorbers","Suspension & traction","Retail","8","31.53","252.24","Credit card"
"2020-05-11","W252","Spark Plugs","Electrical system","Retail","1","31.36","31.36","Credit card"
"2020-05-11","C615","Brake Pads","Braking system","Wholesale","13","20.15","261.95","Transfer"
"2020-05-11","N460","Spark Plugs","Electrical system","Retail","5","32.38","161.90","Credit card"
"2020-05-11","C616","Brake Pads","Braking system","Retail","4","11.26","45.04","Credit card"
"2020-05-11","N461","Brake Pads","Braking system","Retail","5","14.93","74.65","Credit card"
"2020-05-12","C617","Spark Plugs","Electrical system","Retail","3","20.28","60.84","Credit card"
"2020-05-12","N462","Body Panels","Frame & body","Retail","6","37.87","227.22","Credit card"
"2020-05-12","N463","Shock Absorbers","Suspension & traction","Retail","8","33.93","271.44","Credit card"
"2020-05-12","C618","Spark Plugs","Electrical system","Retail","8","21.72","173.76","Credit card"
"2020-05-12","W253","Shock Absorbers","Suspension & traction","Retail","7","38.52","269.64","Credit card"
"2020-05-12","N464","Spark Plugs","Electrical system","Retail","6","20.39","122.34","Credit card"
"2020-05-12","C619","Shock Absorbers","Suspension & traction","Retail","9","37.99","341.91","Credit card"
"2020-05-12","C620","Spark Plugs","Electrical system","Retail","4","30.25","121.00","Credit card"
"2020-05-12","N465","Engine Oil","Engine","Retail","5","65.57","327.85","Credit card"
"2020-05-12","C621","Body Panels","Frame & body","Retail","3","47.23","141.69","Cash"
"2020-05-12","C622","Filters","Miscellaneous","Wholesale","25","22.34","558.50","Transfer"
"2020-05-13","W254","Spark Plugs","Electrical system","Retail","7","19.41","135.87","Credit card"
"2020-05-13","C623","Body Panels","Frame & body","Retail","7","39.13","273.91","Cash"
"2020-05-13","N466","Brake Pads","Braking system","Retail","8","13.51","108.08","Credit card"
"2020-05-13","N467","Brake Pads","Braking system","Wholesale","5","24.03","120.15","Transfer"
"2020-05-13","N468","Brake Pads","Braking system","Retail","5","10.53","52.65","Credit card"
"2020-05-13","W255","Filters","Miscellaneous","Wholesale","35","18.09","633.15","Transfer"
"2020-05-13","N469","Brake Pads","Braking system","Retail","1","15.55","15.55","Credit card"
"2020-05-13","C624","Filters","Miscellaneous","Wholesale","38","22.45","853.10","Transfer"
"2020-05-13","W256","Shock Absorbers","Suspension & traction","Wholesale","34","36.48","1240.32","Transfer"
"2020-05-13","C625","Filters","Miscellaneous","Retail","6","15.58","93.48","Credit card"
"2020-05-13","C626","Body Panels","Frame & body","Retail","8","49.16","393.28","Credit card"
"2020-05-13","W257","Engine Oil","Engine","Retail","2","66.09","132.18","Credit card"
"2020-05-13","N470","Shock Absorbers","Suspension & traction","Retail","7","37.24","260.68","Credit card"
"2020-05-13","W258","Brake Pads","Braking system","Wholesale","29","19.35","561.15","Transfer"
"2020-05-13","N471","Brake Pads","Braking system","Retail","6","18.00","108.00","Credit card"
"2020-05-14","N472","Brake Pads","Braking system","Retail","5","18.32","91.60","Cash"
"2020-05-14","N473","Brake Pads","Braking system","Retail","1","11.85","11.85","Credit card"
"2020-05-14","W259","Engine Oil","Engine","Retail","8","52.36","418.88","Credit card"
"2020-05-14","C627","Spark Plugs","Electrical system","Retail","2","28.82","57.64","Cash"
"2020-05-14","C628","Brake Pads","Braking system","Retail","2","16.31","32.62","Credit card"
"2020-05-14","C629","Shock Absorbers","Suspension & traction","Retail","10","29.05","290.50","Credit card"
"2020-05-14","C630","Body Panels","Frame & body","Retail","5","41.04","205.20","Credit card"
"2020-05-14","C631","Spark Plugs","Electrical system","Retail","2","24.74","49.48","Credit card"
"2020-05-14","C632","Spark Plugs","Electrical system","Wholesale","8","30.99","247.92","Transfer"
"2020-05-14","N474","Spark Plugs","Electrical system","Wholesale","37","26.47","979.39","Transfer"
"2020-05-14","C633","Brake Pads","Braking system","Retail","7","23.71","165.97","Credit card"
"2020-05-14","C634","Brake Pads","Braking system","Retail","6","12.62","75.72","Credit card"
"2020-05-15","N475","Filters","Miscellaneous","Retail","1","23.38","23.38","Cash"
"2020-05-15","W260","Filters","Miscellaneous","Retail","5","18.63","93.15","Credit card"
"2020-05-15","C635","Body Panels","Frame & body","Retail","9","36.69","330.21","Credit card"
"2020-05-15","N476","Spark Plugs","Electrical system","Wholesale","5","32.46","162.30","Transfer"
"2020-05-15","C636","Spark Plugs","Electrical system","Retail","4","26.65","106.60","Credit card"
"2020-05-15","C637","Body Panels","Frame & body","Retail","1","39.85","39.85","Credit card"
"2020-05-15","C638","Spark Plugs","Electrical system","Retail","7","33.06","231.42","Credit card"
"2020-05-15","N477","Spark Plugs","Electrical system","Retail","7","26.22","183.54","Credit card"
"2020-05-15","W261","Filters","Miscellaneous","Retail","7","29.50","206.50","Credit card"
"2020-05-15","N478","Brake Pads","Braking system","Retail","9","19.50","175.50","Credit card"
"2020-05-15","N479","Shock Absorbers","Suspension & traction","Retail","9","40.94","368.46","Credit card"
"2020-05-15","N480","Filters","Miscellaneous","Retail","6","21.51","129.06","Credit card"
"2020-05-15","W262","Body Panels","Frame & body","Retail","8","42.01","336.08","Cash"
"2020-05-15","N481","Shock Absorbers","Suspension & traction","Retail","5","40.54","202.70","Credit card"
"2020-05-15","W263","Body Panels","Frame & body","Retail","7","47.65","333.55","Credit card"
"2020-05-16","N482","Shock Absorbers","Suspension & traction","Wholesale","19","40.01","760.19","Transfer"
"2020-05-16","C639","Filters","Miscellaneous","Wholesale","35","17.44","610.40","Transfer"
"2020-05-16","C640","Spark Plugs","Electrical system","Retail","9","27.05","243.45","Cash"
"2020-05-16","C641","Brake Pads","Braking system","Retail","8","11.58","92.64","Credit card"
"2020-05-16","W264","Spark Plugs","Electrical system","Retail","6","24.28","145.68","Credit card"
"2020-05-16","N483","Spark Plugs","Electrical system","Retail","9","25.16","226.44","Credit card"
"2020-05-16","C642","Engine Oil","Engine","Retail","7","59.27","414.89","Credit card"
"2020-05-16","N484","Shock Absorbers","Suspension & traction","Retail","1","30.89","30.89","Credit card"
"2020-05-16","C643","Body Panels","Frame & body","Retail","4","45.49","181.96","Credit card"
"2020-05-16","C644","Body Panels","Frame & body","Retail","2","43.35","86.70","Credit card"
"2020-05-16","N485","Engine Oil","Engine","Retail","8","52.80","422.40","Credit card"
"2020-05-16","C645","Brake Pads","Braking system","Retail","7","12.62","88.34","Credit card"
"2020-05-16","N486","Body Panels","Frame & body","Retail","8","49.39","395.12","Credit card"
"2020-05-16","N487","Brake Pads","Braking system","Retail","10","22.44","224.40","Credit card"
"2020-05-16","N488","Brake Pads","Braking system","Retail","9","12.36","111.24","Credit card"
"2020-05-16","N489","Brake Pads","Braking system","Retail","2","16.41","32.82","Credit card"
"2020-05-16","C646","Shock Absorbers","Suspension & traction","Retail","9","38.43","345.87","Credit card"
"2020-05-16","C647","Spark Plugs","Electrical system","Retail","1","29.70","29.70","Credit card"
"2020-05-17","C648","Brake Pads","Braking system","Wholesale","6","13.97","83.82","Transfer"
"2020-05-17","W265","Engine Oil","Engine","Retail","7","52.64","368.48","Credit card"
"2020-05-17","C649","Filters","Miscellaneous","Retail","10","15.09","150.90","Credit card"
"2020-05-17","C650","Filters","Miscellaneous","Retail","6","17.25","103.50","Credit card"
"2020-05-17","C651","Shock Absorbers","Suspension & traction","Wholesale","31","39.24","1216.44","Transfer"
"2020-05-17","W266","Body Panels","Frame & body","Retail","1","49.34","49.34","Credit card"
"2020-05-17","N490","Body Panels","Frame & body","Retail","2","38.75","77.50","Credit card"
"2020-05-17","C652","Body Panels","Frame & body","Wholesale","4","47.90","191.60","Transfer"
"2020-05-17","N491","Shock Absorbers","Suspension & traction","Retail","6","35.64","213.84","Credit card"
